2023-06-23 14:55:06.567830	IRLZ34N_1_slow		273		333.33		3655.113		0.008425		433825.8437
2023-06-23 14:55:06.776789	IRLZ34N_1_slow		274		334.55		3655.913		0.001404		2603524.5000
2023-06-23 14:55:06.981561	IRLZ34N_1_slow		275		335.78		3655.446		0.002808		1301596.1250
2023-06-23 14:55:07.186355	IRLZ34N_1_slow		276		337.00		3655.512		0.008425		433873.2500
2023-06-23 14:55:07.395114	IRLZ34N_1_slow		277		338.22		3655.779		0.005617		650857.3125
2023-06-23 14:55:07.600080	IRLZ34N_1_slow		278		339.44		3655.647		0.001404		2603335.0000
2023-06-23 14:55:07.804804	IRLZ34N_1_slow		279		340.66		3655.446		0.005617		650798.0625
2023-06-23 14:55:08.013637	IRLZ34N_1_slow		280		341.88		3655.446		0.004213		867730.9375
2023-06-23 14:55:08.218539	IRLZ34N_1_slow		281		343.10		3655.113		0.004213		867651.6250
2023-06-23 14:55:08.427338	IRLZ34N_1_slow		282		344.32		3655.446		0.007021		520638.4062
2023-06-23 14:55:08.632156	IRLZ34N_1_slow		283		345.54		3655.713		0.001404		2603382.0000
2023-06-23 14:55:08.837047	IRLZ34N_1_slow		284		346.76		3655.313		0.005617		650774.3750
2023-06-23 14:55:09.045821	IRLZ34N_1_slow		285		347.99		3655.312		0.011234		325387.0625
2023-06-23 14:55:09.250633	IRLZ34N_1_slow		286		349.21		3655.246		0.005617		650762.3750
2023-06-23 14:55:09.455519	IRLZ34N_1_slow		287		350.43		3655.112		0.007021		520590.9062
2023-06-23 14:55:09.664355	IRLZ34N_1_slow		288		351.65		3655.246		0.009830		371864.2187
2023-06-23 14:55:09.873168	IRLZ34N_1_slow		289		352.87		3655.513		0.002808		1301619.8750
2023-06-23 14:55:10.077953	IRLZ34N_1_slow		290		354.09		3655.913		0.002808		1301762.2500
2023-06-23 14:55:10.282866	IRLZ34N_1_slow		291		355.31		3655.779		0.001404		2603429.2500
2023-06-23 14:55:10.487622	IRLZ34N_1_slow		292		356.53		3655.979		0.005617		650893.0000
2023-06-23 14:55:10.696387	IRLZ34N_1_slow		293		357.75		3655.380		0.004213		867715.0000
2023-06-23 14:55:10.901195	IRLZ34N_1_slow		294		358.97		3655.980		0.005617		650893.0625
2023-06-23 14:55:11.110015	IRLZ34N_1_slow		295		360.20		3655.713		0.001404		2603382.2500
2023-06-23 14:55:11.314938	IRLZ34N_1_slow		296		361.42		3655.846		0.002808		1301738.5000
2023-06-23 14:55:11.519678	IRLZ34N_1_slow		297		362.64		3655.580		0.002808		1301643.8750
2023-06-23 14:55:11.728463	IRLZ34N_1_slow		298		363.86		3655.313		0.008425		433849.5937
2023-06-23 14:55:11.933420	IRLZ34N_1_slow		299		365.08		3655.579		0.002808		1301643.2500
2023-06-23 14:55:12.138176	IRLZ34N_1_slow		300		366.30		3655.046		0.004213		867635.8125
2023-06-23 14:55:12.346973	IRLZ34N_1_slow		301		367.52		3655.512		0.004213		867746.5625
2023-06-23 14:55:12.551919	IRLZ34N_1_slow		302		368.74		3655.513		0.001404		2603239.7500
2023-06-23 14:55:12.748545	IRLZ34N_1_slow		303		369.96		3655.446		0.000000		inf
2023-06-23 14:55:12.965445	IRLZ34N_1_slow		304		371.18		3655.178		0.005617		650750.3750
2023-06-23 14:55:13.170379	IRLZ34N_1_slow		305		372.41		3655.580		0.004213		867762.5625
2023-06-23 14:55:13.375141	IRLZ34N_1_slow		306		373.63		3655.513		0.009830		371891.3750
2023-06-23 14:55:13.583961	IRLZ34N_1_slow		307		374.85		3654.312		0.005617		650596.0625
2023-06-23 14:55:13.788741	IRLZ34N_1_slow		308		376.07		3654.979		0.007021		520571.9687
2023-06-23 14:55:13.997552	IRLZ34N_1_slow		309		377.29		3655.246		0.004213		867683.3125
2023-06-23 14:55:14.202424	IRLZ34N_1_slow		310		378.51		3655.380		0.005617		650786.2500
2023-06-23 14:55:14.407205	IRLZ34N_1_slow		311		379.73		3654.846		0.005617		650691.2500
2023-06-23 14:55:14.616084	IRLZ34N_1_slow		312		380.95		3655.513		0.001404		2603240.2500
2023-06-23 14:55:14.820950	IRLZ34N_1_slow		313		382.17		3654.912		0.004213		867604.0000
2023-06-23 14:55:15.029748	IRLZ34N_1_slow		314		383.39		3654.914		0.002808		1301406.5000
2023-06-23 14:55:15.234513	IRLZ34N_1_slow		315		384.62		3654.779		0.007021		520543.5000
2023-06-23 14:55:15.439429	IRLZ34N_1_slow		316		385.84		3654.712		0.004213		867556.5000
2023-06-23 14:55:15.648208	IRLZ34N_1_slow		317		387.06		3655.113		0.004213		867651.6250
2023-06-23 14:55:15.853009	IRLZ34N_1_slow		318		388.28		3655.313		0.004213		867699.1875
2023-06-23 14:55:16.057908	IRLZ34N_1_slow		319		389.50		3655.179		0.004213		867667.5000
2023-06-23 14:55:16.266711	IRLZ34N_1_slow		320		390.72		3655.113		0.008425		433825.8437
2023-06-23 14:55:16.471519	IRLZ34N_1_slow		321		391.94		3655.246		0.001404		2603049.5000
2023-06-23 14:55:16.680318	IRLZ34N_1_slow		322		393.16		3655.312		0.002808		1301548.5000
2023-06-23 14:55:16.885233	IRLZ34N_1_slow		323		394.38		3655.179		0.001404		2603002.0000
2023-06-23 14:55:17.081849	IRLZ34N_1_slow		324		395.60		3655.112		0.000000		inf
2023-06-23 14:55:17.294888	IRLZ34N_1_slow		325		396.83		3654.981		0.002808		1301430.3750
2023-06-23 14:55:17.503549	IRLZ34N_1_slow		326		398.05		3654.912		0.014042		260281.1406
2023-06-23 14:55:17.700200	IRLZ34N_1_slow		327		399.27		3654.979		0.000000		inf
2023-06-23 14:55:17.913217	IRLZ34N_1_slow		328		400.49		3655.379		0.008425		433857.4375
2023-06-23 14:55:18.122017	IRLZ34N_1_slow		329		401.71		3654.846		0.004213		867588.3125
2023-06-23 14:55:18.326933	IRLZ34N_1_slow		330		402.93		3655.046		0.008425		433817.9375
2023-06-23 14:55:18.535766	IRLZ34N_1_slow		331		404.15		3654.712		0.002808		1301334.8750
2023-06-23 14:55:18.740558	IRLZ34N_1_slow		332		405.37		3655.513		0.001404		2603240.2500
2023-06-23 14:55:18.945436	IRLZ34N_1_slow		333		406.59		3654.913		0.004213		867604.1250
2023-06-23 14:55:19.142081	IRLZ34N_1_slow		334		407.81		3655.247		0.000000		inf
2023-06-23 14:55:19.358989	IRLZ34N_1_slow		335		409.04		3655.247		0.004213		867683.5625
2023-06-23 14:55:19.563924	IRLZ34N_1_slow		336		410.26		3655.646		0.004213		867778.2500
2023-06-23 14:55:19.760434	IRLZ34N_1_slow		337		411.48		3655.046		0.000000		inf
2023-06-23 14:55:19.965290	IRLZ34N_1_slow		338		412.70		3655.580		0.000000		inf
2023-06-23 14:55:20.182253	IRLZ34N_1_slow		339		413.92		3655.313		0.002808		1301548.6250
2023-06-23 14:55:20.387174	IRLZ34N_1_slow		340		415.14		3655.313		0.002808		1301548.6250
2023-06-23 14:55:20.595944	IRLZ34N_1_slow		341		416.36		3655.312		0.001404		2603097.0000
2023-06-23 14:55:20.800716	IRLZ34N_1_slow		342		417.58		3655.379		0.004213		867714.7500
2023-06-23 14:55:21.005649	IRLZ34N_1_slow		343		418.80		3655.312		0.002808		1301548.3750
2023-06-23 14:55:21.214426	IRLZ34N_1_slow		344		420.02		3655.379		0.008425		433857.3750
2023-06-23 14:55:21.419235	IRLZ34N_1_slow		345		421.25		3655.047		0.002808		1301454.0000
2023-06-23 14:55:21.624147	IRLZ34N_1_slow		346		422.47		3654.913		0.001404		2602812.7500
2023-06-23 14:55:21.832945	IRLZ34N_1_slow		347		423.69		3654.314		0.001404		2602386.0000
2023-06-23 14:55:22.037686	IRLZ34N_1_slow		348		424.91		3655.379		0.009830		371877.7812
2023-06-23 14:55:22.246643	IRLZ34N_1_slow		349		426.13		3655.179		0.001404		2603002.2500
2023-06-23 14:55:22.451428	IRLZ34N_1_slow		350		427.35		3655.179		0.001404		2603002.2500
2023-06-23 14:55:22.656223	IRLZ34N_1_slow		351		428.57		3655.379		0.002808		1301572.1250
2023-06-23 14:55:22.864983	IRLZ34N_1_slow		352		429.79		3655.113		0.002808		1301477.3750
2023-06-23 14:55:23.069762	IRLZ34N_1_slow		353		431.01		3655.246		0.001404		2603049.7500
2023-06-23 14:55:23.274673	IRLZ34N_1_slow		354		432.23		3655.113		0.008425		433825.9062
2023-06-23 14:55:23.479430	IRLZ34N_1_slow		355		433.46		3655.180		0.004213		867667.5625
2023-06-23 14:55:23.688249	IRLZ34N_1_slow		356		434.68		3655.180		0.001404		2603002.5000
2023-06-23 14:55:23.893125	IRLZ34N_1_slow		357		435.90		3654.913		0.004213		867604.1250
2023-06-23 14:55:24.093671	IRLZ34N_1_slow		358		437.12		3655.046		0.000000		inf
2023-06-23 14:55:24.306730	IRLZ34N_1_slow		359		438.34		3655.447		0.002808		1301596.3750
2023-06-23 14:55:24.511607	IRLZ34N_1_slow		360		439.56		3655.113		0.007021		520591.0000
2023-06-23 14:55:24.720472	IRLZ34N_1_slow		361		440.78		3654.913		0.002808		1301406.3750
2023-06-23 14:55:24.925250	IRLZ34N_1_slow		362		442.00		3655.380		0.001404		2603145.0000
2023-06-23 14:55:25.134034	IRLZ34N_1_slow		363		443.22		3654.713		0.001404		2602670.0000
2023-06-23 14:55:25.338931	IRLZ34N_1_slow		364		444.44		3655.513		0.001404		2603239.7500
2023-06-23 14:55:25.543738	IRLZ34N_1_slow		365		445.67		3655.179		0.002808		1301501.1250
2023-06-23 14:55:25.752531	IRLZ34N_1_slow		366		446.89		3654.980		0.002808		1301430.0000
2023-06-23 14:55:25.957463	IRLZ34N_1_slow		367		448.11		3655.446		0.002808		1301596.0000
2023-06-23 14:55:26.162230	IRLZ34N_1_slow		368		449.33		3654.646		0.002808		1301311.2500
2023-06-23 14:55:26.371012	IRLZ34N_1_slow		369		450.55		3655.113		0.004213		867651.6250
2023-06-23 14:55:26.575787	IRLZ34N_1_slow		370		451.77		3655.513		0.009830		371891.4375
2023-06-23 14:55:26.780695	IRLZ34N_1_slow		371		452.99		3655.380		0.007021		520629.0000
2023-06-23 14:55:26.989469	IRLZ34N_1_slow		372		454.21		3654.980		0.004213		867620.0625
2023-06-23 14:55:27.194269	IRLZ34N_1_slow		373		455.43		3655.446		0.009830		371884.6250
2023-06-23 14:55:27.399163	IRLZ34N_1_slow		374		456.65		3654.312		0.007021		520477.0000
2023-06-23 14:55:27.608009	IRLZ34N_1_slow		375		457.88		3655.179		0.005617		650750.5625
2023-06-23 14:55:27.812787	IRLZ34N_1_slow		376		459.10		3654.979		0.004213		867619.9375
2023-06-23 14:55:28.021611	IRLZ34N_1_slow		377		460.32		3654.513		0.001404		2602527.5000
2023-06-23 14:55:28.226512	IRLZ34N_1_slow		378		461.54		3655.312		0.001404		2603096.7500
2023-06-23 14:55:28.435317	IRLZ34N_1_slow		379		462.76		3655.113		0.002808		1301477.3750
2023-06-23 14:55:28.640079	IRLZ34N_1_slow		380		463.98		3654.845		0.004213		867588.0625
2023-06-23 14:55:28.844973	IRLZ34N_1_slow		381		465.20		3655.178		0.018255		200230.8437
2023-06-23 14:55:29.053770	IRLZ34N_1_slow		382		466.42		3655.446		0.005617		650798.0625
2023-06-23 14:55:29.258552	IRLZ34N_1_slow		383		467.64		3655.646		0.007021		520666.9062
2023-06-23 14:55:29.463483	IRLZ34N_1_slow		384		468.86		3655.513		0.004213		867746.6250
2023-06-23 14:55:29.672216	IRLZ34N_1_slow		385		470.09		3655.581		0.005617		650822.0000
2023-06-23 14:55:29.877089	IRLZ34N_1_slow		386		471.31		3654.779		0.007021		520543.4687
2023-06-23 14:55:30.085888	IRLZ34N_1_slow		387		472.53		3655.313		0.001404		2603097.5000
2023-06-23 14:55:30.282544	IRLZ34N_1_slow		388		473.75		3655.446		0.000000		inf
2023-06-23 14:55:30.495587	IRLZ34N_1_slow		389		474.97		3654.780		0.001404		2602717.2500
2023-06-23 14:55:30.704361	IRLZ34N_1_slow		390		476.19		3655.180		0.001404		2603002.7500
2023-06-23 14:55:30.909141	IRLZ34N_1_slow		391		477.41		3655.446		0.007021		520638.4062
2023-06-23 14:55:31.114050	IRLZ34N_1_slow		392		478.63		3655.113		0.001404		2602955.2500
2023-06-23 14:55:31.322899	IRLZ34N_1_slow		393		479.85		3655.047		0.001404		2602907.5000
2023-06-23 14:55:31.527621	IRLZ34N_1_slow		394		481.07		3655.312		0.007021		520619.4375
2023-06-23 14:55:31.732550	IRLZ34N_1_slow		395		482.30		3655.046		0.007021		520581.4687
2023-06-23 14:55:31.941327	IRLZ34N_1_slow		396		483.52		3655.179		0.007021		520600.4375
2023-06-23 14:55:32.146129	IRLZ34N_1_slow		397		484.74		3654.979		0.014042		260285.9218
2023-06-23 14:55:32.351001	IRLZ34N_1_slow		398		485.96		3655.046		0.007021		520581.5312
2023-06-23 14:55:32.551554	IRLZ34N_1_slow		399		487.18		3654.846		0.000000		inf
2023-06-23 14:55:32.764592	IRLZ34N_1_slow		400		488.40		3655.047		0.009830		371843.9687
2023-06-23 14:55:32.969391	IRLZ34N_1_slow		401		489.62		3655.180		0.005617		650750.6250
2023-06-23 14:55:33.178290	IRLZ34N_1_slow		402		490.84		3655.312		0.005617		650774.2500
2023-06-23 14:55:33.383121	IRLZ34N_1_slow		403		492.06		3655.179		0.002808		1301501.1250
2023-06-23 14:55:33.579745	IRLZ34N_1_slow		404		493.28		3655.047		0.000000		ovf
2023-06-23 14:55:33.796631	IRLZ34N_1_slow		405		494.51		3655.913		0.005617		650881.1250
2023-06-23 14:55:34.001577	IRLZ34N_1_slow		406		495.73		3655.247		0.001404		2603050.2500
2023-06-23 14:55:34.198224	IRLZ34N_1_slow		407		496.95		3654.980		0.000000		inf
2023-06-23 14:55:34.415246	IRLZ34N_1_slow		408		498.17		3654.913		0.001404		2602812.7500
2023-06-23 14:55:34.620053	IRLZ34N_1_slow		409		499.39		3654.712		0.002808		1301334.7500
2023-06-23 14:55:34.824836	IRLZ34N_1_slow		410		500.61		3655.046		0.001404		2602907.5000
2023-06-23 14:55:35.033629	IRLZ34N_1_slow		411		501.83		3654.845		0.001404		2602764.0000
2023-06-23 14:55:35.238510	IRLZ34N_1_slow		412		503.05		3655.045		0.007021		520581.3437
2023-06-23 14:55:35.443304	IRLZ34N_1_slow		413		504.27		3655.113		0.007021		520590.9375
2023-06-23 14:55:35.652073	IRLZ34N_1_slow		414		505.49		3655.246		0.008425		433841.5937
2023-06-23 14:55:35.856879	IRLZ34N_1_slow		415		506.72		3655.380		0.007021		520629.0000
2023-06-23 14:55:36.065792	IRLZ34N_1_slow		416		507.94		3655.246		0.002808		1301524.7500
2023-06-23 14:55:36.270606	IRLZ34N_1_slow		417		509.16		3654.980		0.002808		1301430.2500
2023-06-23 14:55:36.467221	IRLZ34N_1_slow		418		510.38		3655.512		0.000000		inf
2023-06-23 14:55:36.680274	IRLZ34N_1_slow		419		511.60		3655.246		0.011234		325381.2500
2023-06-23 14:55:36.889089	IRLZ34N_1_slow		420		512.82		3655.247		0.001404		2603050.0000
2023-06-23 14:55:37.085705	IRLZ34N_1_slow		421		514.04		3655.313		0.000000		inf
2023-06-23 14:55:37.302637	IRLZ34N_1_slow		422		515.26		3654.980		0.002808		1301430.0000
2023-06-23 14:55:37.507545	IRLZ34N_1_slow		423		516.48		3654.913		0.001404		2602812.7500
2023-06-23 14:55:37.712314	IRLZ34N_1_slow		424		517.70		3655.180		0.005617		650750.6875
2023-06-23 14:55:37.917223	IRLZ34N_1_slow		425		518.93		3654.846		0.007021		520553.0625
2023-06-23 14:55:38.126046	IRLZ34N_1_slow		426		520.15		3655.713		0.002808		1301691.1250
2023-06-23 14:55:38.330836	IRLZ34N_1_slow		427		521.37		3655.847		0.002808		1301738.7500
2023-06-23 14:55:38.535596	IRLZ34N_1_slow		428		522.59		3655.047		0.004213		867635.9375
2023-06-23 14:55:38.744412	IRLZ34N_1_slow		429		523.81		3655.313		0.008425		433849.5625
2023-06-23 14:55:38.949264	IRLZ34N_1_slow		430		525.03		3654.646		0.005617		650655.5625
2023-06-23 14:55:39.158068	IRLZ34N_1_slow		431		526.25		3655.047		0.005617		650727.0000
2023-06-23 14:55:39.362865	IRLZ34N_1_slow		432		527.47		3654.312		0.005617		650596.1250
2023-06-23 14:55:39.567790	IRLZ34N_1_slow		433		528.69		3655.379		0.004213		867714.9375
2023-06-23 14:55:39.768318	IRLZ34N_1_slow		434		529.91		3655.713		0.000000		inf
2023-06-23 14:55:39.981356	IRLZ34N_1_slow		435		531.14		3654.713		0.001404		2602670.0000
2023-06-23 14:55:40.186244	IRLZ34N_1_slow		436		532.36		3654.980		0.001404		2602860.0000
2023-06-23 14:55:40.395024	IRLZ34N_1_slow		437		533.58		3654.980		0.007021		520572.0312
2023-06-23 14:55:40.591680	IRLZ34N_1_slow		438		534.80		3655.046		0.000000		inf
2023-06-23 14:55:40.796454	IRLZ34N_1_slow		439		536.02		3654.846		0.000000		inf
2023-06-23 14:55:41.013516	IRLZ34N_1_slow		440		537.24		3654.446		0.002808		1301239.8750
2023-06-23 14:55:41.218249	IRLZ34N_1_slow		441		538.46		3654.846		0.008425		433794.1875
2023-06-23 14:55:41.423081	IRLZ34N_1_slow		442		539.68		3655.580		0.004213		867762.5625
2023-06-23 14:55:41.631992	IRLZ34N_1_slow		443		540.90		3655.313		0.002808		1301548.6250
2023-06-23 14:55:41.836774	IRLZ34N_1_slow		444		542.12		3655.512		0.005617		650809.8125
2023-06-23 14:55:42.041532	IRLZ34N_1_slow		445		543.35		3655.312		0.008425		433849.5312
2023-06-23 14:55:42.250391	IRLZ34N_1_slow		446		544.57		3654.913		0.002808		1301406.3750
2023-06-23 14:55:42.455278	IRLZ34N_1_slow		447		545.79		3654.846		0.008425		433794.1875
2023-06-23 14:55:42.660107	IRLZ34N_1_slow		448		547.01		3654.180		0.004213		867430.1875
2023-06-23 14:55:42.869014	IRLZ34N_1_slow		449		548.23		3655.114		0.002808		1301477.8750
2023-06-23 14:55:43.073756	IRLZ34N_1_slow		450		549.45		3654.779		0.005617		650679.1875
2023-06-23 14:55:43.282583	IRLZ34N_1_slow		451		550.67		3654.579		0.002808		1301287.3750
2023-06-23 14:55:43.487374	IRLZ34N_1_slow		452		551.89		3654.979		0.015446		236623.6093
2023-06-23 14:55:43.692289	IRLZ34N_1_slow		453		553.11		3655.312		0.001404		2603097.0000
2023-06-23 14:55:43.901105	IRLZ34N_1_slow		454		554.33		3655.245		0.002808		1301524.6250
2023-06-23 14:55:44.105824	IRLZ34N_1_slow		455		555.56		3654.645		0.007021		520524.3437
2023-06-23 14:55:44.314663	IRLZ34N_1_slow		456		556.78		3654.779		0.002808		1301358.6250
2023-06-23 14:55:44.519585	IRLZ34N_1_slow		457		558.00		3654.446		0.001404		2602479.7500
2023-06-23 14:55:44.716101	IRLZ34N_1_slow		458		559.22		3654.713		0.000000		ovf
2023-06-23 14:55:44.929067	IRLZ34N_1_slow		459		560.44		3654.513		0.004213		867509.1875
2023-06-23 14:55:45.137882	IRLZ34N_1_slow		460		561.66		3654.379		0.004213		867477.5000
2023-06-23 14:55:45.342810	IRLZ34N_1_slow		461		562.88		3654.246		0.005617		650584.3125
2023-06-23 14:55:45.539453	IRLZ34N_1_slow		462		564.10		3654.312		0.000000		inf
2023-06-23 14:55:45.752452	IRLZ34N_1_slow		463		565.32		3654.713		0.004213		867556.8750
2023-06-23 14:55:45.961290	IRLZ34N_1_slow		464		566.54		3654.447		0.001404		2602480.5000
2023-06-23 14:55:46.166045	IRLZ34N_1_slow		465		567.77		3654.713		0.005617		650667.5625
2023-06-23 14:55:46.374871	IRLZ34N_1_slow		466		568.99		3654.780		0.001404		2602718.0000
2023-06-23 14:55:46.579767	IRLZ34N_1_slow		467		570.21		3654.846		0.004213		867588.3125
2023-06-23 14:55:46.776306	IRLZ34N_1_slow		468		571.43		3654.846		0.000000		inf
2023-06-23 14:55:46.993339	IRLZ34N_1_slow		469		572.65		3654.179		0.002808		1301145.0000
2023-06-23 14:55:47.198158	IRLZ34N_1_slow		470		573.87		3654.913		0.002808		1301406.3750
2023-06-23 14:55:47.403007	IRLZ34N_1_slow		471		575.09		3654.646		0.004213		867540.8750
2023-06-23 14:55:47.611797	IRLZ34N_1_slow		472		576.31		3654.645		0.007021		520524.4375
2023-06-23 14:55:47.816613	IRLZ34N_1_slow		473		577.53		3654.447		0.002808		1301240.2500
2023-06-23 14:55:48.025427	IRLZ34N_1_slow		474		578.75		3654.980		0.001404		2602860.0000
2023-06-23 14:55:48.230320	IRLZ34N_1_slow		475		579.98		3654.780		0.002808		1301358.8750
2023-06-23 14:55:48.435100	IRLZ34N_1_slow		476		581.20		3654.247		0.002808		1301169.1250
2023-06-23 14:55:48.643875	IRLZ34N_1_slow		477		582.42		3654.913		0.002808		1301406.1250
2023-06-23 14:55:48.848790	IRLZ34N_1_slow		478		583.64		3654.580		0.004213		867525.1875
2023-06-23 14:55:49.053581	IRLZ34N_1_slow		479		584.86		3654.379		0.007021		520486.5312
2023-06-23 14:55:49.262350	IRLZ34N_1_slow		480		586.08		3654.446		0.005617		650620.0000
2023-06-23 14:55:49.467304	IRLZ34N_1_slow		481		587.30		3654.980		0.001404		2602860.2500
2023-06-23 14:55:49.676103	IRLZ34N_1_slow		482		588.52		3654.513		0.002808		1301264.0000
2023-06-23 14:55:49.880870	IRLZ34N_1_slow		483		589.74		3655.180		0.009830		371857.5312
2023-06-23 14:55:50.077560	IRLZ34N_1_slow		484		590.96		3654.247		0.000000		inf
2023-06-23 14:55:50.290544	IRLZ34N_1_slow		485		592.19		3655.046		0.004213		867635.8750
2023-06-23 14:55:50.499386	IRLZ34N_1_slow		486		593.41		3654.914		0.001404		2602813.0000
2023-06-23 14:55:50.704139	IRLZ34N_1_slow		487		594.63		3654.846		0.007021		520552.9687
2023-06-23 14:55:50.909051	IRLZ34N_1_slow		488		595.85		3654.913		0.005617		650703.1875
2023-06-23 14:55:51.117865	IRLZ34N_1_slow		489		597.07		3654.447		0.002808		1301240.2500
2023-06-23 14:55:51.322790	IRLZ34N_1_slow		490		598.29		3654.647		0.002808		1301311.6250
2023-06-23 14:55:51.531441	IRLZ34N_1_slow		491		599.51		3655.113		0.002808		1301477.5000
2023-06-23 14:55:51.736379	IRLZ34N_1_slow		492		600.73		3654.379		0.002808		1301216.2500
2023-06-23 14:55:51.941118	IRLZ34N_1_slow		493		601.95		3654.779		0.002808		1301358.3750
2023-06-23 14:55:52.149892	IRLZ34N_1_slow		494		603.17		3655.113		0.005617		650738.8125
2023-06-23 14:55:52.354853	IRLZ34N_1_slow		495		604.40		3654.913		0.002808		1301406.3750
2023-06-23 14:55:52.551452	IRLZ34N_1_slow		496		605.62		3654.646		0.000000		inf
2023-06-23 14:55:52.764467	IRLZ34N_1_slow		497		606.84		3655.045		0.011234		325363.3437
2023-06-23 14:55:52.965043	IRLZ34N_1_slow		498		608.06		3654.846		0.000000		ovf
2023-06-23 14:55:53.178084	IRLZ34N_1_slow		499		609.28		3655.246		0.007021		520610.0000
2023-06-23 14:55:53.386881	IRLZ34N_1_slow		500		610.50		3655.113		0.002808		1301477.3750
2023-06-23 14:55:53.591678	IRLZ34N_1_slow		501		611.72		3654.780		0.002808		1301358.7500
2023-06-23 14:55:53.788309	IRLZ34N_1_slow		502		612.94		3654.447		0.000000		inf
2023-06-23 14:55:54.005362	IRLZ34N_1_slow		503		614.16		3654.579		0.002808		1301287.3750
2023-06-23 14:55:54.210205	IRLZ34N_1_slow		504		615.38		3654.780		0.002808		1301358.7500
2023-06-23 14:55:54.415057	IRLZ34N_1_slow		505		616.61		3654.246		0.002808		1301168.8750
2023-06-23 14:55:54.623840	IRLZ34N_1_slow		506		617.83		3654.580		0.001404		2602575.5000
2023-06-23 14:55:54.828669	IRLZ34N_1_slow		507		619.05		3655.113		0.001404		2602954.7500
2023-06-23 14:55:55.033513	IRLZ34N_1_slow		508		620.27		3654.580		0.007021		520515.0312
2023-06-23 14:55:55.242297	IRLZ34N_1_slow		509		621.49		3654.445		0.004213		867493.1875
